hot dog,Meat,,7
ketchup,Pantry,,7
kumquat,Produce,,7
lasagne,Pantry,,7
lettuce,Produce,,7
limeade,Beverages,,7
liqueur,Pantry,,7
lobster,Seafood,,7
madeira,Pantry,,7
marsala,Pantry,,7
mustard,Pantry,,7
nam pla,Pantry,,7
oatmeal,Pantry,,7
octopus,Seafood,,7
oregano,Spices and Seasonings,,7
paprika,Spices and Seasonings,,7
parsley,Spices and Seasonings,,7
parsnip,Produce,,7
pastina,Pantry,,7
pepitas,Snacks & Dips,,7
polenta,Pantry,,7
popcorn,Snacks & Dips,,7
pretzel,Snacks & Dips,,7
pumpkin,Produce,,7
rhubarb,Produce,,7
ricotta,Dairy & Eggs,,7
romaine,Produce,,7
rosehip,Pantry,,7
saffron,Spices and Seasonings,,7
sardine,Seafood,,7
sausage,Meat,,7
scallop,Seafood,,7
seabass,Seafood,,7
seltzer,Beverages,,7
shallot,Produce,,7
sorghum,Pantry,,7
soybean,Pantry,,7
spinach,Produce,,7
sucanat,Pantry,,7
sultana,Snacks & Dips,,7
tabasco,Pantry,,7
tapioca,Pantry,,7
tequila,Pantry,,7
tilapia,Seafood,,7
vanilla,Pantry,,7
vidalia,Produce,,7
vinegar,Pantry,,7
whiskey,Pantry,,7
almond,Pantry,,6
banana,Produce,,6
barley,Pantry,,6
brandy,Pantry,,6
bulgur,Pantry,,6
butter,Dairy & Eggs,,6
carrot,Produce,,6
cashew,Snacks & Dips,,6
caviar,Pantry,,6
celery,Produce,,6
cheese,Dairy & Eggs,,6
cherry,Produce,,6
chiles,Produce,,6
citrus,Produce,,6
cognac,Pantry,,6
cookie,Snacks & Dips,,6
daikon,Produce,,6
douchi,Pantry,,6
fennel,Produce,,6
frisee,Produce,,6
frozen,Frozen,,6
garlic,Produce,,6
ginger,Produce,,6
hijiki,Pantry,,6
hoisin,Pantry,,6
hummus,Snacks & Dips,,6
jicama,Produce,,6
kimchi,Pantry,,6
lentil,Pantry,,6
liquor,Pantry,,6
merlot,Pantry,,6
millet,Pantry,,6
muffin,Bread & Bakery,,6
mussel,Seafood,,6
noodle,Pantry,,6
nopale,Pantry,,6
nutmeg,Spices and Seasonings,,6
orange,Produce,,6
oxtail,Meat,,6
oyster,Seafood,,6
paneer,Pantry,,6
papaya,Produce,,6
peanut,Snacks & Dips,,6
pepper,Produce,,6
pernod,Pantry,,6
pickle,Pantry,,6
potato,Produce,,6
prawns,Seafood,,6
quince,Produce,,6
quinoa,Pantry,,6
radish,Produce,,6
raisin,Snacks & Dips,,6
salami,Meat,,6
salmon,Seafood,,6
seitan,Snacks & Dips,,6
sherry,Pantry,,6
shrimp,Seafood,,6
sorbet,Frozen,,6
squash,Produce,,6
stevia,Pantry,,6
tahini,Pantry,,6
tamari,Pantry,,6
tomato,Produce,,6
turkey,Meat,,6
turnip,Produce,,6
wakame,Pantry,,6
walnut,Pantry,,6
wasabi,Pantry,,6
yogurt,Dairy & Eggs,,6
zaatar,Pantry,,6
agave,Pantry,,5
aioli,Pantry,,5
anise,Spices and Seasonings,,5
apple,Produce,,5
bacon,Meat,,5
bagel,Bread & Bakery,,5
basil,Spices and Seasonings,,5
bread,Bread & Bakery,,5
broth,Pantry,,5
caper,Pantry,,5
chard,Produce,,5
chili,Pantry,,5
chive,Produce,,5
clove,Spices and Seasonings,,5
cocoa,Pantry,,5
cream,Dairy & Eggs,,5
cumin,Spices and Seasonings,,5
dashi,Pantry,,5
dough,Frozen,,5
dulse,Pantry,,5
farro,Pantry,,5
flour,Pantry,,5
gouda,Dairy & Eggs,,5
grape,Produce,,5
grits,Pantry,,5
honey,Pantry,,5
jamon,Meat,,5
juice,Beverages,,5
kamut,Pantry,,5
kefir,Dairy & Eggs,,5
kombu,Pantry,,5
korma,Pantry,,5
lemon,Produce,,5
mango,Produce,,5
matzo,Pantry,,5
mirin,Pantry,,5
olive,Pantry,,5
onion,Produce,,5
panko,Pantry,,5
pasta,Pantry,,5
peach,Produce,,5
pecan,Snacks & Dips,,5
penne,Pantry,,5
pesto,Pantry,,5
ponzu,Pantry,,5
prune,Snacks & Dips,,5
salsa,Pantry,,5
sauce,Pantry,,5
shiso,Produce,,5
shoyu,Pantry,,5
spelt,Pantry,,5
spice,Spices and Seasonings,,5
squid,Seafood,,5
steak,Meat,,5
stock,Pantry,,5
stout,Pantry,,5
sugar,Pantry,,5
sumac,Pantry,,5
thyme,Spices and Seasonings,,5
toast,Bread & Bakery,,5
vodka,Pantry,,5
water,Beverages,,5
yeast,Pantry,,5
agar,Pantry,,4
bass,Seafood,,4
bean,Pantry,,4
beef,Meat,,4
beer,Pantry,,4
beet,Produce,,4
brie,Dairy & Eggs,,4
cake,Bread & Bakery,,4
clam,Seafood,,4
cola,Beverages,,4
corn,Produce,,4
crab,Seafood,,4
date,Snacks & Dips,,4
dill,Produce,,4
duck,Meat,,4
fish,Seafood,,4
ghee,Pantry,,4
kale,Produce,,4
kelp,Pantry,,4
kiwi,Produce,,4
lamb,Meat,,4
leek,Produce,,4
lime,Produce,,4
maca,Pantry,,4
mayo,Pantry,,4
milk,Dairy & Eggs,,4
mint,Spices and Seasonings,,4
miso,Pantry,,4
naan,Pantry,,4
nori,Pantry,,4
okra,Produce,,4
oreo,Snacks & Dips,,4
orzo,Pantry,,4
pear,Produce,,4
pita,Bread & Bakery,,4
plum,Produce,,4
pork,Meat,,4
rice,Pantry,,4
sage,Spices and Seasonings,,4
sake,Pantry,,4
salt,Spices and Seasonings,,4
soba,Pantry,,4
sole,Seafood,,4
tofu,Snacks & Dips,,4
tuna,Seafood,,4
wine,Pantry,,4
wrap,Bread & Bakery,,4
yuzu,Beverages,,4
ziti,Pantry,,4
bun,Bread & Bakery,,3
egg,Dairy & Eggs,,3
fig,Produce,,3
gin,Pantry,,3
ham,Meat,,3
jam,Pantry,,3
nut,Snacks & Dips,,3
oat,Pantry,,3
oil,Pantry,,3
pea,Pantry,,3
rib,Meat,,3
rum,Pantry,,3
yam,Produce,,3
